1, 0.9276595744680851, 0.9148189622993654, 0.938931882614359, 0.9720144555395461, 0.9761496819253301, 0.3503664217310728, 131.23880597014926, 76.0, 40.76865671641791, 18.101492537313433
2, 0.9761104889884286, 0.9634191862635312, 0.9885101493680583, 0.9926655483785032, 0.9939245607714603, 0.13878463391654916, 189.6417910447761, 96.17910447761194, 48.52985074626866, 19.570149253731344
3, 0.985143710339679, 0.9791713325867861, 0.9910086890819796, 0.9963577022898433, 0.9973165562038085, 0.08830522679137429, 194.0597014925373, 97.92537313432835, 49.257462686567166, 19.78955223880597
4, 0.9894736842105263, 0.985591638671146, 0.9933037393725077, 0.9976966440626437, 0.9982860326539239, 0.06358069303434294, 196.55223880597015, 98.80597014925372, 49.55223880597015, 19.865671641791046
5, 0.9921612541993281, 0.9895483389324374, 0.9947467166979362, 0.9982895513624626, 0.9986307057685285, 0.05197810299748988, 197.73134328358208, 99.15671641791045, 49.67537313432836, 19.902985074626866
6, 0.9929078014184397, 0.989772303098171, 0.9960183307039291, 0.9986022456887177, 0.9986352701457053, 0.0648790388988501, 198.11940298507463, 99.28358208955224, 49.75, 19.920895522388058
7, 0.9941396043299738, 0.9906681597611049, 0.9975943467147798, 0.9991760866351468, 0.9992150923755405, 0.046795846884007994, 198.49253731343285, 99.40298507462687, 49.77985074626866, 19.934328358208955
8, 0.9946995147443076, 0.9922359089212393, 0.9971490734488709, 0.9991416295378555, 0.9991598469107779, 0.05058299766828238, 198.65671641791045, 99.5, 49.80223880597015, 19.949253731343283
9, 0.9955207166853304, 0.9934303844718179, 0.9976010195666841, 0.9995007552555434, 0.9994658912099121, 0.03740231270935628, 198.92537313432837, 99.6268656716418, 49.8544776119403, 19.955223880597014
10, 0.995632698768197, 0.9935796939156402, 0.9976761619190405, 0.9995609471925826, 0.9995182147390707, 0.03669676771646828, 199.1044776119403, 99.67910447761194, 49.865671641791046, 19.96268656716418
11, 0.9961179544606197, 0.9945502053004852, 0.9976784243241219, 0.9994360377765712, 0.9992471947056768, 0.048865489384863535, 199.2089552238806, 99.71641791044776, 49.90298507462686, 19.97761194029851
12, 0.9964165733482643, 0.9955953714072415, 0.9972332311373663, 0.9994275022254993, 0.9992483359157376, 0.04747084101647861, 199.3134328358209, 99.76865671641791, 49.917910447761194, 19.97462686567164
